species,gray00,gray55,grayAA,grayFF
Psyduck,#000000,#8C7B00,#FFDE21,#FFFFFF
Golduck,#000000,#634AC5,#DEBD21,#FFFFFF
Mankey,#000000,#9C4A3A,#EFA55A,#FFFFFF
Primeape,#000000,#734A21,#FF7B31,#FFFFFF
Growlithe,#000000,#FF4A21,#FFBD3A,#FFFFFF
Arcanine,#000000,#FF4A21,#FFBD3A,#FFFFFF
Poliwag,#000000,#42297B,#D6428C,#FFFFFF
Poliwhirl,#000000,#42297B,#8484D6,#FFFFFF
Poliwrath,#000000,#42297B,#8484D6,#FFFFFF
Abra,#000000,#634252,#E69C19,#FFFFFF
Kadabra,#000000,#634252,#E69C19,#FFFFFF
Alakazam,#000000,#634252,#E69C19,#FFFFFF
Machop,#000000,#4A5A21,#A58C5A,#FFFFFF
Machoke,#000000,#B52121,#848C5A,#FFFFFF
Machamp,#000000,#4A5A21,#AD945A,#FFFFFF
Bellsprout,#000000,#DE524A,#A5FF3A,#FFFFFF
Weepinbell,#000000,#EF4A4A,#6BFF3A,#FFFFFF
Victreebel,#000000,#FF4A9C,#7BD619,#FFFFFF
Tentacool,#000000,#F73152,#5AA5FF,#FFFFFF
Tentacruel,#000000,#D61010,#5AA5FF,#FFFFFF
Geodude,#000000,#425A3A,#948C7B,#FFFFFF
Graveler,#000000,#425A3A,#948C7B,#FFFFFF
Golem,#000000,#425A3A,#948C7B,#FFFFFF
Ponyta,#000000,#FF5A19,#FF9C00,#FFFFFF
Rapidash,#000000,#FF5A19,#F7E600,#FFFFFF
Slowpoke,#000000,#E63173,#FF52FF,#FFFFFF
Slowbro,#000000,#739C63,#FF52FF,#FFFFFF
Magnemite,#000000,#FF3110,#5AA5FF,#FFFFFF
Magneton,#000000,#FF3110,#5AA5FF,#FFFFFF
Farfetchd,#000000,#31D608,#BD6342,#FFFFFF
Doduo,#000000,#4A4231,#A58442,#FFFFFF
Dodrio,#000000,#944231,#D68442,#FFFFFF
Seel,#000000,#EF5A94,#9CADFF,#FFFFFF
Dewgong,#000000,#425A94,#9CADFF,#FFFFFF
Grimer,#000000,#630863,#EF10A5,#FFFFFF
Muk,#000000,#630863,#EF10A5,#FFFFFF
Shellder,#000000,#AD5A73,#948CA5,#FFFFFF
Cloyster,#000000,#4A216B,#9C52CE,#FFFFFF
Gastly,#000000,#8C00BD,#F76BF7,#FFFFFF
Haunter,#000000,#73009C,#CE3A31,#FFFFFF
Gengar,#000000,#8C009C,#FF4210,#FFFFFF
Onix,#000000,#4A315A,#BD948C,#FFFFFF
Drowzee,#000000,#945263,#FFBD21,#FFFFFF
Hypno,#000000,#9C635A,#F7A53A,#FFFFFF
Krabby,#000000,#EF2921,#EF8C4A,#FFFFFF
Kingler,#000000,#EF2921,#EF8C4A,#FFFFFF
Voltorb,#000000,#FF4A42,#CEBD8C,#FFFFFF
Electrode,#000000,#FF4A42,#CEBD8C,#FFFFFF
Exeggcute,#000000,#9C634A,#FF7BD6,#FFFFFF
Exeggutor,#000000,#29843A,#D68431,#FFFFFF
Cubone,#000000,#734221,#B5845A,#FFFFFF
Marowak,#000000,#734221,#B5845A,#FFFFFF
Hitmonlee,#000000,#7B847B,#B57329,#FFFFFF
Hitmonchan,#000000,#DE1994,#AD7B63,#FFFFFF
Lickitung,#000000,#D63129,#FF5294,#FFFFFF
Koffing,#000000,#943194,#CE52CE,#FFFFFF
Weezing,#000000,#943194,#CE52CE,#FFFFFF
Rhyhorn,#000000,#3A4A21,#7B5A8C,#FFFFFF
Rhydon,#000000,#3A4A21,#7B5A8C,#FFFFFF
Chansey,#000000,#FF42AD,#DE9CBD,#FFFFFF
Tangela,#000000,#8C3131,#08FFC5,#FFFFFF
Kangaskhan,#000000,#6B6B00,#A59C3A,#FFFFFF
Horsea,#000000,#5A8CFF,#E6DE63,#FFFFFF
Seadra,#000000,#5A4AFF,#E6A563,#FFFFFF
Goldeen,#000000,#FF5210,#FF639C,#FFFFFF
Seaking,#000000,#FF5210,#9CB5F7,#FFFFFF
Staryu,#000000,#FF2919,#BD8C5A,#FFFFFF
Starmie,#000000,#9C3A94,#D6B500,#FFFFFF
MrMime,#000000,#E63A6B,#FF5AFF,#FFFFFF
Scyther,#000000,#BDCE00,#7BD600,#FFFFFF
Jynx,#000000,#73107B,#EF319C,#FFFFFF
Electabuzz,#000000,#C58429,#FFFF29,#FFFFFF
Magmar,#000000,#BD4A52,#FFA500,#FFFFFF
Pinsir,#000000,#845A3A,#94AD94,#FFFFFF
Tauros,#000000,#9C734A,#FFC529,#FFFFFF
Magikarp,#000000,#94194A,#EF5231,#FFFFFF
Gyarados,#000000,#3A5AD6,#DEA53A,#FFFFFF
Lapras,#000000,#4284E6,#E6AD6B,#FFFFFF
Ditto,#000000,#6B3A84,#BD63E6,#FFFFFF
Eevee,#000000,#8C5242,#C5845A,#FFFFFF
Vaporeon,#000000,#4A5AFF,#84B5FF,#FFFFFF
Jolteon,#000000,#E65A08,#FFFF19,#FFFFFF
Flareon,#000000,#AD2910,#FF5208,#FFFFFF
Porygon,#000000,#635ACE,#C54A21,#FFFFFF
Omanyte,#000000,#4A5ABD,#BDA552,#FFFFFF
Omastar,#000000,#4A5ABD,#DEB55A,#FFFFFF
Kabuto,#000000,#735A42,#BD7B5A,#FFFFFF
Kabutops,#000000,#735A42,#BD7B5A,#FFFFFF
Aerodactyl,#000000,#6B5A42,#AD7B94,#FFFFFF
Snorlax,#000000,#AD3A73,#DE9473,#FFFFFF
Articuno,#000000,#425A84,#5AADFF,#FFFFFF
Zapdos,#000000,#BD8400,#FFE600,#FFFFFF
Moltres,#000000,#FF6319,#FFB500,#FFFFFF
Dratini,#000000,#295AC5,#E6D63A,#FFFFFF
Dragonair,#000000,#295AFF,#739CFF,#FFFFFF
Dragonite,#000000,#5A528C,#AD9431,#FFFFFF
Mewtwo,#000000,#8C427B,#B5A5CE,#FFFFFF
Mew,#000000,#3A5AD6,#FF7BFF,#FFFFFF
