id,name,field_move_index,display_name,additional_effect,power,type,accuracy,pp
26,JumpKick,0,JUMP KICK,JumpKickEffect,70,Fighting,95,25
27,RollingKick,0,ROLLING KICK,FlinchSideEffect2,60,Fighting,85,15
28,SandAttack,0,SAND-ATTACK,AccuracyDown1Effect,0,Normal,100,15
29,Headbutt,0,HEADBUTT,FlinchSideEffect2,70,Normal,100,15
30,HornAttack,0,HORN ATTACK,NoAdditionalEffect,65,Normal,100,25
31,FuryAttack,0,FURY ATTACK,TwoToFiveAttacksEffect,15,Normal,85,20
32,HornDrill,0,HORN DRILL,OhkoEffect,1,Normal,30,5
33,Tackle,0,TACKLE,NoAdditionalEffect,35,Normal,95,35
34,BodySlam,0,BODY SLAM,ParalyzeSideEffect2,85,Normal,100,15
35,Wrap,0,WRAP,TrappingEffect,15,Normal,85,20
36,TakeDown,0,TAKE DOWN,RecoilEffect,90,Normal,85,20
37,Thrash,0,THRASH,ThrashPetalDanceEffect,90,Normal,100,20
38,DoubleEdge,0,DOUBLE-EDGE,RecoilEffect,100,Normal,100,15
39,TailWhip,0,TAIL WHIP,DefenseDown1Effect,0,Normal,100,30
40,PoisonSting,0,POISON STING,PoisonSideEffect1,15,Poison,100,35
41,Twineedle,0,TWINEEDLE,TwineedleEffect,25,Bug,100,20
42,PinMissile,0,PIN MISSILE,TwoToFiveAttacksEffect,14,Bug,85,20
43,Leer,0,LEER,DefenseDown1Effect,0,Normal,100,30
44,Bite,0,BITE,FlinchSideEffect1,60,Normal,100,25
45,Growl,0,GROWL,AttackDown1Effect,0,Normal,100,40
46,Roar,0,ROAR,SwitchAndTeleportEffect,0,Normal,100,20
47,Sing,0,SING,SleepEffect,0,Normal,55,15
48,Supersonic,0,SUPERSONIC,ConfusionEffect,0,Normal,55,20
49,Sonicboom,0,SONICBOOM,SpecialDamageEffect,1,Normal,90,20
50,Disable,0,DISABLE,DisableEffect,0,Normal,55,20
51,Acid,0,ACID,DefenseDownSideEffect,40,Poison,100,30
52,Ember,0,EMBER,BurnSideEffect1,40,Fire,100,25
53,Flamethrower,0,FLAMETHROWER,BurnSideEffect1,95,Fire,100,15
54,Mist,0,MIST,MistEffect,0,Ice,100,30
55,WaterGun,0,WATER GUN,NoAdditionalEffect,40,Water,100,25
56,HydroPump,0,HYDRO PUMP,NoAdditionalEffect,120,Water,80,5
57,Surf,4,SURF,NoAdditionalEffect,95,Water,100,15
58,IceBeam,0,ICE BEAM,FreezeSideEffect,95,Ice,100,10
59,Blizzard,0,BLIZZARD,FreezeSideEffect,120,Ice,90,5
60,Psybeam,0,PSYBEAM,ConfusionSideEffect,65,Psychic,100,20
61,Bubblebeam,0,BUBBLEBEAM,SpeedDownSideEffect,65,Water,100,20
62,AuroraBeam,0,AURORA BEAM,AttackDownSideEffect,65,Ice,100,20
63,HyperBeam,0,HYPER BEAM,HyperBeamEffect,150,Normal,90,5
64,Peck,0,PECK,NoAdditionalEffect,35,Flying,100,35
65,DrillPeck,0,DRILL PECK,NoAdditionalEffect,80,Flying,100,20
66,Submission,0,SUBMISSION,RecoilEffect,80,Fighting,80,25
67,LowKick,0,LOW KICK,FlinchSideEffect2,50,Fighting,90,20
68,Counter,0,COUNTER,NoAdditionalEffect,1,Fighting,100,20
69,SeismicToss,0,SEISMIC TOSS,SpecialDamageEffect,1,Fighting,100,20
70,Strength,5,STRENGTH,NoAdditionalEffect,80,Normal,100,15
71,Absorb,0,ABSORB,DrainHpEffect,20,Grass,100,20
72,MegaDrain,0,MEGA DRAIN,DrainHpEffect,40,Grass,100,10
73,LeechSeed,0,LEECH SEED,LeechSeedEffect,0,Grass,90,10
74,Growth,0,GROWTH,SpecialUp1Effect,0,Normal,100,40
75,RazorLeaf,0,RAZOR LEAF,NoAdditionalEffect,55,Grass,95,25
76,Solarbeam,0,SOLARBEAM,ChargeEffect,120,Grass,100,10
77,Poisonpowder,0,POISONPOWDER,PoisonEffect,0,Poison,75,35
78,StunSpore,0,STUN SPORE,ParalyzeEffect,0,Grass,75,30
79,SleepPowder,0,SLEEP POWDER,SleepEffect,0,Grass,75,15
80,PetalDance,0,PETAL DANCE,ThrashPetalDanceEffect,70,Grass,100,20
81,StringShot,0,STRING SHOT,SpeedDown1Effect,0,Bug,95,40
82,DragonRage,0,DRAGON RAGE,SpecialDamageEffect,1,Dragon,100,10
83,FireSpin,0,FIRE SPIN,TrappingEffect,15,Fire,70,15
84,Thundershock,0,THUNDERSHOCK,ParalyzeSideEffect1,40,Electric,100,30
85,Thunderbolt,0,THUNDERBOLT,ParalyzeSideEffect1,95,Electric,100,15
86,ThunderWave,0,THUNDER WAVE,ParalyzeEffect,0,Electric,100,20
87,Thunder,0,THUNDER,ParalyzeSideEffect1,120,Electric,70,10
88,RockThrow,0,ROCK THROW,NoAdditionalEffect,50,Rock,65,15
89,Earthquake,0,EARTHQUAKE,NoAdditionalEffect,100,Ground,100,10
90,Fissure,0,FISSURE,OhkoEffect,1,Ground,30,5
91,Dig,7,DIG,ChargeEffect,100,Ground,100,10
92,Toxic,0,TOXIC,PoisonEffect,0,Poison,85,10
93,Confusion,0,CONFUSION,ConfusionSideEffect,50,Psychic,100,25
94,PsychicM,0,PSYCHIC,SpecialDownSideEffect,90,Psychic,100,10
95,Hypnosis,0,HYPNOSIS,SleepEffect,0,Psychic,60,20
96,Meditate,0,MEDITATE,AttackUp1Effect,0,Psychic,100,40
97,Agility,0,AGILITY,SpeedUp2Effect,0,Psychic,100,30
98,QuickAttack,0,QUICK ATTACK,NoAdditionalEffect,40,Normal,100,30
99,Rage,0,RAGE,RageEffect,20,Normal,100,20
100,Teleport,8,TELEPORT,SwitchAndTeleportEffect,0,Psychic,100,20
101,NightShade,0,NIGHT SHADE,SpecialDamageEffect,0,Ghost,100,15
102,Mimic,0,MIMIC,MimicEffect,0,Normal,100,10
103,Screech,0,SCREECH,DefenseDown2Effect,0,Normal,85,40
104,DoubleTeam,0,DOUBLE TEAM,EvasionUp1Effect,0,Normal,100,15
105,Recover,0,RECOVER,HealEffect,0,Normal,100,20
106,Harden,0,HARDEN,DefenseUp1Effect,0,Normal,100,30
107,Minimize,0,MINIMIZE,EvasionUp1Effect,0,Normal,100,20
108,Smokescreen,0,SMOKESCREEN,AccuracyDown1Effect,0,Normal,100,20
109,ConfuseRay,0,CONFUSE RAY,ConfusionEffect,0,Ghost,100,10
110,Withdraw,0,WITHDRAW,DefenseUp1Effect,0,Water,100,40
111,DefenseCurl,0,DEFENSE CURL,DefenseUp1Effect,0,Normal,100,40
112,Barrier,0,BARRIER,DefenseUp2Effect,0,Psychic,100,30
113,LightScreen,0,LIGHT SCREEN,LightScreenEffect,0,Psychic,100,30
114,Haze,0,HAZE,HazeEffect,0,Ice,100,30
115,Reflect,0,REFLECT,ReflectEffect,0,Psychic,100,20
116,FocusEnergy,0,FOCUS ENERGY,FocusEnergyEffect,0,Normal,100,30
117,Bide,0,BIDE,BideEffect,0,Normal,100,10
118,Metronome,0,METRONOME,MetronomeEffect,0,Normal,100,10
119,MirrorMove,0,MIRROR MOVE,MirrorMoveEffect,0,Flying,100,20
120,Selfdestruct,0,SELFDESTRUCT,ExplodeEffect,130,Normal,100,5
121,EggBomb,0,EGG BOMB,NoAdditionalEffect,100,Normal,75,10
122,Lick,0,LICK,ParalyzeSideEffect2,20,Ghost,100,30
123,Smog,0,SMOG,PoisonSideEffect2,20,Poison,70,20
124,Sludge,0,SLUDGE,PoisonSideEffect2,65,Poison,100,20
125,BoneClub,0,BONE CLUB,FlinchSideEffect1,65,Ground,85,20
126,FireBlast,0,FIRE BLAST,BurnSideEffect2,120,Fire,85,5
127,Waterfall,0,WATERFALL,NoAdditionalEffect,80,Water,100,15
128,Clamp,0,CLAMP,TrappingEffect,35,Water,75,10
129,Swift,0,SWIFT,SwiftEffect,60,Normal,100,20
130,SkullBash,0,SKULL BASH,ChargeEffect,100,Normal,100,15
131,SpikeCannon,0,SPIKE CANNON,TwoToFiveAttacksEffect,20,Normal,100,15
132,Constrict,0,CONSTRICT,SpeedDownSideEffect,10,Normal,100,35
133,Amnesia,0,AMNESIA,SpecialUp2Effect,0,Psychic,100,20
134,Kinesis,0,KINESIS,AccuracyDown1Effect,0,Psychic,80,15
135,Softboiled,9,SOFTBOILED,HealEffect,0,Normal,100,10
136,HiJumpKick,0,HI JUMP KICK,JumpKickEffect,85,Fighting,90,20
137,Glare,0,GLARE,ParalyzeEffect,0,Normal,75,30
138,DreamEater,0,DREAM EATER,DreamEaterEffect,100,Psychic,100,15
139,PoisonGas,0,POISON GAS,PoisonEffect,0,Poison,55,40
140,Barrage,0,BARRAGE,TwoToFiveAttacksEffect,15,Normal,85,20
141,LeechLife,0,LEECH LIFE,DrainHpEffect,20,Bug,100,15
142,LovelyKiss,0,LOVELY KISS,SleepEffect,0,Normal,75,10
143,SkyAttack,0,SKY ATTACK,ChargeEffect,140,Flying,90,5
144,Transform,0,TRANSFORM,TransformEffect,0,Normal,100,10
145,Bubble,0,BUBBLE,SpeedDownSideEffect,20,Water,100,30
146,DizzyPunch,0,DIZZY PUNCH,NoAdditionalEffect,70,Normal,100,10
147,Spore,0,SPORE,SleepEffect,0,Grass,100,15
148,Flash,6,FLASH,AccuracyDown1Effect,0,Normal,70,20
149,Psywave,0,PSYWAVE,SpecialDamageEffect,1,Psychic,80,15
150,Splash,0,SPLASH,SplashEffect,0,Normal,100,40
151,AcidArmor,0,ACID ARMOR,DefenseUp2Effect,0,Poison,100,40
152,Crabhammer,0,CRABHAMMER,NoAdditionalEffect,90,Water,85,10
153,Explosion,0,EXPLOSION,ExplodeEffect,170,Normal,100,5
154,FurySwipes,0,FURY SWIPES,TwoToFiveAttacksEffect,18,Normal,80,15
155,Bonemerang,0,BONEMERANG,AttackTwiceEffect,50,Ground,90,10
156,Rest,0,REST,HealEffect,0,Psychic,100,10
157,RockSlide,0,ROCK SLIDE,NoAdditionalEffect,75,Rock,90,10
158,HyperFang,0,HYPER FANG,FlinchSideEffect1,80,Normal,90,15
159,Sharpen,0,SHARPEN,AttackUp1Effect,0,Normal,100,30
160,Conversion,0,CONVERSION,ConversionEffect,0,Normal,100,30
161,TriAttack,0,TRI ATTACK,NoAdditionalEffect,80,Normal,100,10
162,SuperFang,0,SUPER FANG,SuperFangEffect,1,Normal,90,10
163,Slash,0,SLASH,NoAdditionalEffect,70,Normal,100,20
164,Substitute,0,SUBSTITUTE,SubstituteEffect,0,Normal,100,10
165,Struggle,0,STRUGGLE,RecoilEffect,50,Normal,100,10
166,Unknown0xA6,0,,NoAdditionalEffect,0,Normal,0,0
167,Unknown0xA7,0,,NoAdditionalEffect,0,Normal,0,0
168,Unknown0xA8,0,,NoAdditionalEffect,0,Normal,0,0
169,Unknown0xA9,0,,NoAdditionalEffect,0,Normal,0,0
170,Unknown0xAA,0,,NoAdditionalEffect,0,Normal,0,0
171,Unknown0xAB,0,,NoAdditionalEffect,0,Normal,0,0
172,Unknown0xAC,0,,NoAdditionalEffect,0,Normal,0,0
173,Unknown0xAD,0,,NoAdditionalEffect,0,Normal,0,0
174,Unknown0xAE,0,,NoAdditionalEffect,0,Normal,0,0
175,Unknown0xAF,0,,NoAdditionalEffect,0,Normal,0,0
176,Unknown0xB0,0,,NoAdditionalEffect,0,Normal,0,0
177,Unknown0xB1,0,,NoAdditionalEffect,0,Normal,0,0
178,Unknown0xB2,0,,NoAdditionalEffect,0,Normal,0,0
179,Unknown0xB3,0,,NoAdditionalEffect,0,Normal,0,0
180,Unknown0xB4,3,,NoAdditionalEffect,0,Normal,0,0
181,Unknown0xB5,0,,NoAdditionalEffect,0,Normal,0,0
182,Unknown0xB6,0,,NoAdditionalEffect,0,Normal,0,0
183,Unknown0xB7,0,,NoAdditionalEffect,0,Normal,0,0
184,Unknown0xB8,0,,NoAdditionalEffect,0,Normal,0,0
185,Unknown0xB9,0,,NoAdditionalEffect,0,Normal,0,0
186,Unknown0xBA,0,,NoAdditionalEffect,0,Normal,0,0
187,Unknown0xBB,0,,NoAdditionalEffect,0,Normal,0,0
188,Unknown0xBC,0,,NoAdditionalEffect,0,Normal,0,0
189,Unknown0xBD,0,,NoAdditionalEffect,0,Normal,0,0
190,Unknown0xBE,0,,NoAdditionalEffect,0,Normal,0,0
191,Unknown0xBF,0,,NoAdditionalEffect,0,Normal,0,0
192,Unknown0xC0,0,,NoAdditionalEffect,0,Normal,0,0
193,Unknown0xC1,0,,NoAdditionalEffect,0,Normal,0,0
194,Unknown0xC2,0,,NoAdditionalEffect,0,Normal,0,0
195,Unknown0xC3,0,,NoAdditionalEffect,0,Normal,0,0
196,Unknown0xC4,0,,NoAdditionalEffect,0,Normal,0,0
197,Unknown0xC5,0,,NoAdditionalEffect,0,Normal,0,0
198,Unknown0xC6,0,,NoAdditionalEffect,0,Normal,0,0
199,Unknown0xC7,0,,NoAdditionalEffect,0,Normal,0,0
200,Unknown0xC8,0,,NoAdditionalEffect,0,Normal,0,0
201,Unknown0xC9,0,,NoAdditionalEffect,0,Normal,0,0
202,Unknown0xCA,0,,NoAdditionalEffect,0,Normal,0,0
203,Unknown0xCB,0,,NoAdditionalEffect,0,Normal,0,0
204,Unknown0xCC,0,,NoAdditionalEffect,0,Normal,0,0
205,Unknown0xCD,0,,NoAdditionalEffect,0,Normal,0,0
206,Unknown0xCE,0,,NoAdditionalEffect,0,Normal,0,0
207,Unknown0xCF,0,,NoAdditionalEffect,0,Normal,0,0
208,Unknown0xD0,0,,NoAdditionalEffect,0,Normal,0,0
209,Unknown0xD1,0,,NoAdditionalEffect,0,Normal,0,0
210,Unknown0xD2,0,,NoAdditionalEffect,0,Normal,0,0
211,Unknown0xD3,0,,NoAdditionalEffect,0,Normal,0,0
212,Unknown0xD4,0,,NoAdditionalEffect,0,Normal,0,0
213,Unknown0xD5,0,,NoAdditionalEffect,0,Normal,0,0
214,Unknown0xD6,0,,NoAdditionalEffect,0,Normal,0,0
215,Unknown0xD7,0,,NoAdditionalEffect,0,Normal,0,0
216,Unknown0xD8,0,,NoAdditionalEffect,0,Normal,0,0
217,Unknown0xD9,0,,NoAdditionalEffect,0,Normal,0,0
218,Unknown0xDA,0,,NoAdditionalEffect,0,Normal,0,0
219,Unknown0xDB,0,,NoAdditionalEffect,0,Normal,0,0
220,Unknown0xDC,0,,NoAdditionalEffect,0,Normal,0,0
221,Unknown0xDD,0,,NoAdditionalEffect,0,Normal,0,0
222,Unknown0xDE,0,,NoAdditionalEffect,0,Normal,0,0
223,Unknown0xDF,0,,NoAdditionalEffect,0,Normal,0,0
224,Unknown0xE0,0,,NoAdditionalEffect,0,Normal,0,0
225,Unknown0xE1,0,,NoAdditionalEffect,0,Normal,0,0
226,Unknown0xE2,0,,NoAdditionalEffect,0,Normal,0,0
227,Unknown0xE3,0,,NoAdditionalEffect,0,Normal,0,0
228,Unknown0xE4,0,,NoAdditionalEffect,0,Normal,0,0
229,Unknown0xE5,0,,NoAdditionalEffect,0,Normal,0,0
230,Unknown0xE6,0,,NoAdditionalEffect,0,Normal,0,0
231,Unknown0xE7,0,,NoAdditionalEffect,0,Normal,0,0
232,Unknown0xE8,0,,NoAdditionalEffect,0,Normal,0,0
233,Unknown0xE9,0,,NoAdditionalEffect,0,Normal,0,0
234,Unknown0xEA,0,,NoAdditionalEffect,0,Normal,0,0
235,Unknown0xEB,0,,NoAdditionalEffect,0,Normal,0,0
236,Unknown0xEC,0,,NoAdditionalEffect,0,Normal,0,0
237,Unknown0xED,0,,NoAdditionalEffect,0,Normal,0,0
238,Unknown0xEE,0,,NoAdditionalEffect,0,Normal,0,0
239,Unknown0xEF,0,,NoAdditionalEffect,0,Normal,0,0
240,Unknown0xF0,0,,NoAdditionalEffect,0,Normal,0,0
241,Unknown0xF1,0,,NoAdditionalEffect,0,Normal,0,0
242,Unknown0xF2,0,,NoAdditionalEffect,0,Normal,0,0
243,Unknown0xF3,0,,NoAdditionalEffect,0,Normal,0,0
244,Unknown0xF4,0,,NoAdditionalEffect,0,Normal,0,0
245,Unknown0xF5,0,,NoAdditionalEffect,0,Normal,0,0
246,Unknown0xF6,0,,NoAdditionalEffect,0,Normal,0,0
247,Unknown0xF7,0,,NoAdditionalEffect,0,Normal,0,0
248,Unknown0xF8,0,,NoAdditionalEffect,0,Normal,0,0
249,Unknown0xF9,0,,NoAdditionalEffect,0,Normal,0,0
250,Unknown0xFA,0,,NoAdditionalEffect,0,Normal,0,0
251,Unknown0xFB,0,,NoAdditionalEffect,0,Normal,0,0
252,Unknown0xFC,0,,NoAdditionalEffect,0,Normal,0,0
253,Unknown0xFD,0,,NoAdditionalEffect,0,Normal,0,0
254,Unknown0xFE,0,,NoAdditionalEffect,0,Normal,0,0
255,Unknown0xFF,0,,NoAdditionalEffect,0,Normal,0,0
