map_name,index (ignored),text,script
Route11GateUpstairs,2,,Route11GateUpstairsText3
Route11GateUpstairs,3,,Route11GateUpstairsText4
Route12,0,Route12Text1,
Route12,1,,Route12Text2
Route12,2,,Route12Text3
Route12,3,,Route12Text4
Route12,4,,Route12Text5
Route12,5,,Route12Text6
Route12,6,,Route12Text7
Route12,7,,Route12Text8
Route12,8,,PickUpItemText
Route12,9,,PickUpItemText
Route12,10,Route12Text11,
Route12,11,Route12Text12,
Route12,12,Route12Text13,
Route12,13,Route12Text14,
Route12Gate,0,Route12GateText1,
Route12GateUpstairs,0,,Route12GateUpstairsText1
Route12GateUpstairs,1,,Route12GateUpstairsText2
Route12GateUpstairs,2,,Route12GateUpstairsText3
Route12House,0,,Route12HouseText1
Route13,0,,Route13Text1
Route13,1,,Route13Text2
Route13,2,,Route13Text3
Route13,3,,Route13Text4
Route13,4,,Route13Text5
Route13,5,,Route13Text6
Route13,6,,Route13Text7
Route13,7,,Route13Text8
Route13,8,,Route13Text9
Route13,9,,Route13Text10
Route13,10,Route13Text11,
Route13,11,Route13Text12,
Route13,12,Route13Text13,
Route14,0,,Route14Text1
Route14,1,,Route14Text2
Route14,2,,Route14Text3
Route14,3,,Route14Text4
Route14,4,,Route14Text5
Route14,5,,Route14Text6
Route14,6,,Route14Text7
Route14,7,,Route14Text8
Route14,8,,Route14Text9
Route14,9,,Route14Text10
Route14,10,Route14Text11,
Route15,0,,Route15Text1
Route15,1,,Route15Text2
Route15,2,,Route15Text3
Route15,3,,Route15Text4
Route15,4,,Route15Text5
Route15,5,,Route15Text6
Route15,6,,Route15Text7
Route15,7,,Route15Text8
Route15,8,,Route15Text9
Route15,9,,Route15Text10
Route15,10,,PickUpItemText
Route15,11,Route15Text12,
Route15Gate,0,Route15GateText1,
Route15GateUpstairs,0,,Route15GateUpstairsText1
Route15GateUpstairs,1,,Route15GateUpstairsText2
Route16,0,,Route16Text1
Route16,1,,Route16Text2
Route16,2,,Route16Text3
Route16,3,,Route16Text4
Route16,4,,Route16Text5
Route16,5,,Route16Text6
Route16,6,Route16Text7,
Route16,7,Route16Text8,
Route16,8,Route16Text9,
Route16,9,Route16Text10,
Route16,10,Route16Text11,
Route16Gate,0,,Route16GateText1
Route16Gate,1,Route16GateText2,
Route16Gate,2,Route16GateText_49781,
Route16GateUpstairs,0,Route16GateUpstairsText_49820,
Route16GateUpstairs,1,Route16GateUpstairsText_4982f,
Route16GateUpstairs,2,,Route16GateUpstairsText3
Route16GateUpstairs,3,,Route16GateUpstairsText4
Route16House,0,,Route16HouseText1
Route16House,1,Route16HouseText_1e652,
