id,name,base_address,byte,bit
424,event_1a7,,52,7
425,event_got_tm21,,53,0
426,event_beat_erika,,53,1
427,event_beat_celadon_gym_trainer_0,,53,2
428,event_beat_celadon_gym_trainer_1,,53,3
429,event_beat_celadon_gym_trainer_2,,53,4
430,event_beat_celadon_gym_trainer_3,,53,5
431,event_beat_celadon_gym_trainer_4,,53,6
432,event_beat_celadon_gym_trainer_5,,53,7
433,event_beat_celadon_gym_trainer_6,,54,0
434,event_1b1,,54,1
435,event_1b2,,54,2
436,event_1b3,,54,3
437,event_1b4,,54,4
438,event_1b5,,54,5
439,event_1b6,,54,6
440,event_1b7,,54,7
441,event_1b8,,55,0
442,event_found_rocket_hideout,,55,1
443,event_got_10_coins,,55,2
444,event_got_20_coins,,55,3
445,event_got_20_coins_2,,55,4
446,event_1bd,,55,5
447,event_1be,,55,6
448,event_1bf,,55,7
449,event_1c0,,56,0
450,event_1c1,,56,1
451,event_1c2,,56,2
452,event_1c3,,56,3
453,event_1c4,,56,4
454,event_1c5,,56,5
455,event_1c6,,56,6
456,event_1c7,,56,7
457,event_1c8,,57,0
458,event_1c9,,57,1
459,event_1ca,,57,2
460,event_1cb,,57,3
461,event_1cc,,57,4
462,event_1cd,,57,5
463,event_1ce,,57,6
464,event_1cf,,57,7
465,event_1d0,,58,0
466,event_1d1,,58,1
467,event_1d2,,58,2
468,event_1d3,,58,3
469,event_1d4,,58,4
470,event_1d5,,58,5
471,event_1d6,,58,6
472,event_1d7,,58,7
473,event_1d8,,59,0
474,event_1d9,,59,1
475,event_1da,,59,2
476,event_1db,,59,3
477,event_1dc,,59,4
478,event_1dd,,59,5
479,event_1de,,59,6
480,event_1df,,59,7
481,event_got_coin_case,,60,0
482,event_1e1,,60,1
483,event_1e2,,60,2
484,event_1e3,,60,3
485,event_1e4,,60,4
486,event_1e5,,60,5
487,event_1e6,,60,6
488,event_1e7,,60,7
489,event_1e8,,61,0
490,event_1e9,,61,1
491,event_1ea,,61,2
492,event_1eb,,61,3
493,event_1ec,,61,4
494,event_1ed,,61,5
495,event_1ee,,61,6
496,event_1ef,,61,7
497,event_1f0,,62,0
498,event_1f1,,62,1
499,event_1f2,,62,2
500,event_1f3,,62,3
501,event_1f4,,62,4
502,event_1f5,,62,5
503,event_1f6,,62,6
504,event_1f7,,62,7
505,event_1f8,,63,0
506,event_1f9,,63,1
507,event_1fa,,63,2
508,event_1fb,,63,3
509,event_1fc,,63,4
510,event_1fd,,63,5
511,event_1fe,,63,6
512,event_1ff,,63,7
513,event_200,,64,0
514,event_201,,64,1
515,event_202,,64,2
516,event_203,,64,3
517,event_204,,64,4
518,event_205,,64,5
519,event_206,,64,6
520,event_207,,64,7
521,event_208,,65,0
522,event_209,,65,1
523,event_20a,,65,2
524,event_20b,,65,3
525,event_20c,,65,4
526,event_20d,,65,5
527,event_20e,,65,6
528,event_20f,,65,7
529,event_210,,66,0
530,event_211,,66,1
531,event_212,,66,2
532,event_213,,66,3
533,event_214,,66,4
534,event_215,,66,5
535,event_216,,66,6
536,event_217,,66,7
537,event_218,,67,0
538,event_219,,67,1
539,event_21a,,67,2
540,event_21b,,67,3
541,event_21c,,67,4
542,event_21d,,67,5
543,event_21e,,67,6
544,event_21f,,67,7
545,event_220,,68,0
546,event_221,,68,1
547,event_222,,68,2
548,event_223,,68,3
549,event_224,,68,4
550,event_225,,68,5
551,event_226,,68,6
552,event_227,,68,7
553,event_228,,69,0
554,event_229,,69,1
555,event_22a,,69,2
556,event_22b,,69,3
557,event_22c,,69,4
558,event_22d,,69,5
559,event_22e,,69,6
560,event_22f,,69,7
561,event_230,,70,0
562,event_231,,70,1
563,event_232,,70,2
564,event_233,,70,3
565,event_234,,70,4
566,event_235,,70,5
567,event_236,,70,6
568,event_237,,70,7
569,event_got_hm04,,71,0
570,event_gave_gold_teeth,,71,1
571,event_23a,,71,2
572,event_23b,,71,3
573,event_23c,,71,4
574,event_23d,,71,5
575,event_23e,,71,6
576,event_23f,,71,7
577,event_240,,72,0
578,event_241,,72,1
579,event_242,,72,2
580,event_243,,72,3
581,event_244,,72,4
582,event_245,,72,5
583,event_246,,72,6
584,event_247,,72,7
585,event_248,,73,0
586,event_249,,73,1
587,event_24a,,73,2
588,event_24b,,73,3
589,event_24c,,73,4
590,event_24d,,73,5
591,event_safari_game_over,,73,6
592,event_in_safari_zone,,73,7
593,event_250,,74,0
594,event_251,,74,1
595,event_252,,74,2
596,event_253,,74,3
597,event_254,,74,4
598,event_255,,74,5
599,event_256,,74,6
600,event_257,,74,7
601,event_got_tm06,,75,0
602,event_beat_koga,,75,1
603,event_beat_fuchsia_gym_trainer_0,,75,2
604,event_beat_fuchsia_gym_trainer_1,,75,3
605,event_beat_fuchsia_gym_trainer_2,,75,4
606,event_beat_fuchsia_gym_trainer_3,,75,5
607,event_beat_fuchsia_gym_trainer_4,,75,6
608,event_beat_fuchsia_gym_trainer_5,,75,7
609,event_260,,76,0
610,event_261,,76,1
611,event_262,,76,2
612,event_263,,76,3
613,event_264,,76,4
614,event_265,,76,5
615,event_266,,76,6
616,event_267,,76,7
617,event_268,,77,0
618,event_269,,77,1
619,event_26a,,77,2
620,event_26b,,77,3
621,event_26c,,77,4
622,event_26d,,77,5
623,event_26e,,77,6
624,event_26f,,77,7
625,event_270,,78,0
626,event_271,,78,1
627,event_272,,78,2
628,event_273,,78,3
629,event_274,,78,4
630,event_275,,78,5
631,event_276,,78,6
632,event_277,,78,7
633,event_mansion_switch_on,,79,0
634,event_279,,79,1
635,event_27a,,79,2
636,event_27b,,79,3
637,event_27c,,79,4
638,event_27d,,79,5
639,event_27e,,79,6
640,event_27f,,79,7
641,event_280,,80,0
642,event_281,,80,1
643,event_282,,80,2
644,event_283,,80,3
645,event_284,,80,4
646,event_285,,80,5
647,event_286,,80,6
648,event_287,,80,7
649,event_288,,81,0
650,event_beat_mansion_1_trainer_0,,81,1
651,event_28a,,81,2
652,event_28b,,81,3
653,event_28c,,81,4
654,event_28d,,81,5
655,event_28e,,81,6
656,event_28f,,81,7
657,event_290,,82,0
658,event_291,,82,1
659,event_292,,82,2
660,event_293,,82,3
661,event_294,,82,4
662,event_295,,82,5
663,event_296,,82,6
664,event_297,,82,7
665,event_got_tm38,,83,0
666,event_beat_blaine,,83,1
667,event_beat_cinnabar_gym_trainer_0,,83,2
668,event_beat_cinnabar_gym_trainer_1,,83,3
669,event_beat_cinnabar_gym_trainer_2,,83,4
670,event_beat_cinnabar_gym_trainer_3,,83,5
671,event_beat_cinnabar_gym_trainer_4,,83,6
672,event_beat_cinnabar_gym_trainer_5,,83,7
673,event_beat_cinnabar_gym_trainer_6,,84,0
674,event_2a1,,84,1
675,event_2a2,,84,2
676,event_2a3,,84,3
677,event_2a4,,84,4
678,event_2a5,,84,5
679,event_2a6,,84,6
680,event_2a7,,84,7
681,event_cinnabar_gym_gate0_unlocked,,85,0
682,event_cinnabar_gym_gate1_unlocked,,85,1
683,event_cinnabar_gym_gate2_unlocked,,85,2
684,event_cinnabar_gym_gate3_unlocked,,85,3
685,event_cinnabar_gym_gate4_unlocked,,85,4
686,event_cinnabar_gym_gate5_unlocked,,85,5
687,event_cinnabar_gym_gate6_unlocked,,85,6
688,event_2af,,85,7
689,event_2b0,,86,0
690,event_2b1,,86,1
691,event_2b2,,86,2
692,event_2b3,,86,3
693,event_2b4,,86,4
694,event_2b5,,86,5
695,event_2b6,,86,6
696,event_2b7,,86,7
697,event_2b8,,87,0
698,event_2b9,,87,1
699,event_2ba,,87,2
700,event_2bb,,87,3
701,event_2bc,,87,4
702,event_2bd,,87,5
703,event_2be,,87,6
704,event_2bf,,87,7
705,event_2c0,,88,0
706,event_2c1,,88,1
707,event_2c2,,88,2
708,event_2c3,,88,3
709,event_2c4,,88,4
710,event_2c5,,88,5
711,event_2c6,,88,6
712,event_2c7,,88,7
713,event_2c8,,89,0
714,event_2c9,,89,1
715,event_2ca,,89,2
716,event_2cb,,89,3
717,event_2cc,,89,4
718,event_2cd,,89,5
719,event_2ce,,89,6
720,event_2cf,,89,7
721,event_2d0,,90,0
722,event_2d1,,90,1
723,event_2d2,,90,2
724,event_2d3,,90,3
725,event_2d4,,90,4
726,event_2d5,,90,5
727,event_2d6,,90,6
728,event_got_tm35,,90,7
729,event_2d8,,91,0
730,event_2d9,,91,1
731,event_2da,,91,2
732,event_2db,,91,3
733,event_2dc,,91,4
734,event_2dd,,91,5
735,event_2de,,91,6
736,event_2df,,91,7
737,event_gave_fossil_to_lab,,92,0
738,event_lab_still_reviving_fossil,,92,1
739,event_lab_handing_over_fossil_mon,,92,2
740,event_2e3,,92,3
741,event_2e4,,92,4
742,event_2e5,,92,5
743,event_2e6,,92,6
744,event_2e7,,92,7
745,event_2e8,,93,0
746,event_2e9,,93,1
747,event_2ea,,93,2
748,event_2eb,,93,3
749,event_2ec,,93,4
750,event_2ed,,93,5
751,event_2ee,,93,6
752,event_2ef,,93,7
753,event_2f0,,94,0
754,event_2f1,,94,1
755,event_2f2,,94,2
756,event_2f3,,94,3
757,event_2f4,,94,4
758,event_2f5,,94,5
759,event_2f6,,94,6
760,event_2f7,,94,7
761,event_2f8,,95,0
762,event_2f9,,95,1
763,event_2fa,,95,2
764,event_2fb,,95,3
765,event_2fc,,95,4
766,event_2fd,,95,5
767,event_2fe,,95,6
768,event_2ff,,95,7
769,event_300,,96,0
770,event_301,,96,1
771,event_302,,96,2
772,event_303,,96,3
773,event_304,,96,4
774,event_305,,96,5
775,event_306,,96,6
776,event_307,,96,7
777,event_308,,97,0
778,event_309,,97,1
779,event_30a,,97,2
780,event_30b,,97,3
781,event_30c,,97,4
782,event_30d,,97,5
783,event_30e,,97,6
784,event_30f,,97,7
785,event_310,,98,0
786,event_311,,98,1
787,event_312,,98,2
788,event_313,,98,3
789,event_314,,98,4
790,event_315,,98,5
791,event_316,,98,6
792,event_317,,98,7
793,event_318,,99,0
794,event_319,,99,1
795,event_31a,,99,2
796,event_31b,,99,3
797,event_31c,,99,4
798,event_31d,,99,5
799,event_31e,,99,6
800,event_31f,,99,7
801,event_320,,100,0
802,event_321,,100,1
803,event_322,,100,2
804,event_323,,100,3
805,event_324,,100,4
806,event_325,,100,5
807,event_326,,100,6
808,event_327,,100,7
809,event_328,,101,0
810,event_329,,101,1
811,event_32a,,101,2
812,event_32b,,101,3
813,event_32c,,101,4
814,event_32d,,101,5
815,event_32e,,101,6
816,event_32f,,101,7
817,event_330,,102,0
818,event_331,,102,1
819,event_332,,102,2
820,event_333,,102,3
821,event_334,,102,4
822,event_335,,102,5
823,event_336,,102,6
824,event_337,,102,7
825,event_338,,103,0
826,event_339,,103,1
827,event_33a,,103,2
828,event_33b,,103,3
829,event_33c,,103,4
830,event_33d,,103,5
831,event_33e,,103,6
832,event_33f,,103,7
833,event_got_tm31,,104,0
834,event_341,,104,1
835,event_342,,104,2
836,event_343,,104,3
837,event_344,,104,4
838,event_345,,104,5
839,event_346,,104,6
840,event_347,,104,7
841,event_348,,105,0
842,event_349,,105,1
843,event_34a,,105,2
844,event_34b,,105,3
845,event_34c,,105,4
846,event_34d,,105,5
847,event_34e,,105,6
848,event_34f,,105,7
849,event_defeated_fighting_dojo,,106,0
850,event_beat_karate_master,,106,1
851,event_beat_fighting_dojo_trainer_0,,106,2
852,event_beat_fighting_dojo_trainer_1,,106,3
853,event_beat_fighting_dojo_trainer_2,,106,4
854,event_beat_fighting_dojo_trainer_3,,106,5
855,event_got_hitmonlee,,106,6
856,event_got_hitmonchan,,106,7
857,event_358,,107,0
858,event_359,,107,1
859,event_35a,,107,2
860,event_35b,,107,3
861,event_35c,,107,4
862,event_35d,,107,5
863,event_35e,,107,6
864,event_35f,,107,7
865,event_got_tm46,,108,0
866,event_beat_sabrina,,108,1
867,event_beat_saffron_gym_trainer_0,,108,2
868,event_beat_saffron_gym_trainer_1,,108,3
869,event_beat_saffron_gym_trainer_2,,108,4
870,event_beat_saffron_gym_trainer_3,,108,5
871,event_beat_saffron_gym_trainer_4,,108,6
872,event_beat_saffron_gym_trainer_5,,108,7
873,event_beat_saffron_gym_trainer_6,,109,0
874,event_369,,109,1
875,event_36a,,109,2
876,event_36b,,109,3
877,event_36c,,109,4
878,event_36d,,109,5
879,event_36e,,109,6
880,event_36f,,109,7
881,event_370,,110,0
882,event_371,,110,1
883,event_372,,110,2
884,event_373,,110,3
885,event_374,,110,4
886,event_375,,110,5
887,event_376,,110,6
888,event_377,,110,7
889,event_378,,111,0
890,event_379,,111,1
891,event_37a,,111,2
892,event_37b,,111,3
893,event_37c,,111,4
894,event_37d,,111,5
895,event_37e,,111,6
896,event_37f,,111,7
897,event_380,,112,0
898,event_381,,112,1
899,event_382,,112,2
900,event_383,,112,3
901,event_384,,112,4
902,event_385,,112,5
903,event_386,,112,6
904,event_387,,112,7
905,event_388,,113,0
906,event_389,,113,1
907,event_38a,,113,2
908,event_38b,,113,3
909,event_38c,,113,4
910,event_38d,,113,5
911,event_38e,,113,6
912,event_38f,,113,7
913,event_390,,114,0
914,event_391,,114,1
915,event_392,,114,2
916,event_393,,114,3
917,event_394,,114,4
918,event_395,,114,5
919,event_396,,114,6
920,event_silph_co_receptionist_at_desk,,114,7
921,event_398,,115,0
922,event_399,,115,1
923,event_39a,,115,2
924,event_39b,,115,3
925,event_39c,,115,4
926,event_39d,,115,5
927,event_39e,,115,6
928,event_39f,,115,7
929,event_3a0,,116,0
930,event_3a1,,116,1
931,event_3a2,,116,2
932,event_3a3,,116,3
933,event_3a4,,116,4
934,event_3a5,,116,5
935,event_3a6,,116,6
936,event_3a7,,116,7
937,event_3a8,,117,0
938,event_3a9,,117,1
939,event_3aa,,117,2
940,event_3ab,,117,3
941,event_3ac,,117,4
942,event_3ad,,117,5
943,event_3ae,,117,6
944,event_3af,,117,7
945,event_got_tm29,,118,0
946,event_3b1,,118,1
947,event_3b2,,118,2
948,event_3b3,,118,3
949,event_3b4,,118,4
950,event_3b5,,118,5
951,event_3b6,,118,6
952,event_3b7,,118,7
953,event_3b8,,119,0
954,event_3b9,,119,1
955,event_3ba,,119,2
956,event_3bb,,119,3
957,event_3bc,,119,4
958,event_3bd,,119,5
959,event_3be,,119,6
960,event_3bf,,119,7
961,event_got_potion_sample,,120,0
962,event_3c1,,120,1
963,event_3c2,,120,2
964,event_3c3,,120,3
965,event_3c4,,120,4
966,event_3c5,,120,5
967,event_3c6,,120,6
968,event_3c7,,120,7
969,event_3c8,,121,0
970,event_3c9,,121,1
971,event_3ca,,121,2
972,event_3cb,,121,3
973,event_3cc,,121,4
974,event_3cd,,121,5
975,event_3ce,,121,6
976,event_3cf,,121,7
977,event_3d0,,122,0
978,event_3d1,,122,1
979,event_3d2,,122,2
980,event_3d3,,122,3
981,event_3d4,,122,4
982,event_3d5,,122,5
983,event_3d6,,122,6
984,event_3d7,,122,7
985,event_got_hm05,,123,0
986,event_3d9,,123,1
987,event_3da,,123,2
988,event_3db,,123,3
989,event_3dc,,123,4
990,event_3dd,,123,5
991,event_3de,,123,6
992,event_3df,,123,7
993,event_3e0,,124,0
994,event_3e1,,124,1
995,event_beat_route_3_trainer_0,,124,2
996,event_beat_route_3_trainer_1,,124,3
997,event_beat_route_3_trainer_2,,124,4
998,event_beat_route_3_trainer_3,,124,5
999,event_beat_route_3_trainer_4,,124,6
1000,event_beat_route_3_trainer_5,,124,7
1001,event_beat_route_3_trainer_6,,125,0
1002,event_beat_route_3_trainer_7,,125,1
1003,event_3ea,,125,2
1004,event_3eb,,125,3
1005,event_3ec,,125,4
1006,event_3ed,,125,5
1007,event_3ee,,125,6
1008,event_3ef,,125,7
1009,event_3f0,,126,0
1010,event_3f1,,126,1
1011,event_beat_route_4_trainer_0,,126,2
1012,event_3f3,,126,3
1013,event_3f4,,126,4
1014,event_3f5,,126,5
1015,event_3f6,,126,6
1016,event_3f7,,126,7
1017,event_3f8,,127,0
1018,event_3f9,,127,1
1019,event_3fa,,127,2
1020,event_3fb,,127,3
1021,event_3fc,,127,4
1022,event_3fd,,127,5
1023,event_3fe,,127,6
1024,event_bought_magikarp,,127,7
1025,event_400,,128,0
1026,event_401,,128,1
1027,event_402,,128,2
1028,event_403,,128,3
1029,event_404,,128,4
1030,event_405,,128,5
1031,event_406,,128,6
1032,event_407,,128,7
1033,event_408,,129,0
1034,event_409,,129,1
1035,event_40a,,129,2
