legacy_id,id,name,tileset,width,height,map_data,script,objects,random_encounters,fishing_encounters,music,border_block,special_warp_check,special_warp_tiles
124,18,CeladonMart2,Lobby,10,4,CeladonMart2MapData,CeladonMart2Script,CeladonMart2Object,,,Music_Pokecenter,13,,
125,19,CeladonMart3,Lobby,10,4,CeladonMart3MapData,CeladonMart3Script,CeladonMart3Object,,,Music_Pokecenter,13,,
126,20,CeladonMart4,Lobby,10,4,CeladonMart4MapData,CeladonMart4Script,CeladonMart4Object,,,Music_Pokecenter,13,,
137,21,CeladonMart5,Lobby,10,4,CeladonMart5MapData,CeladonMart5Script,CeladonMart5Object,,,Music_Pokecenter,13,,
128,22,CeladonMartElevator,Lobby,2,2,CeladonMartElevatorMapData,CeladonMartElevatorScript,CeladonMartElevatorObject,,,Music_Pokecenter,13,,
127,23,CeladonMartRoof,Lobby,10,4,CeladonMartRoofMapData,CeladonMartRoofScript,CeladonMartRoofObject,,,Music_Pokecenter,51,,
134,24,CeladonPokecenter,Pokecenter,7,4,CeladonPokecenterMapData,CeladonPokecenterScript,CeladonPokecenterObject,,,Music_Pokecenter,0,,
138,25,CeladonPrizeRoom,Lobby,5,4,CeladonPrizeRoomMapData,CeladonPrizeRoomScript,CeladonPrizeRoomObject,,,Music_Celadon,13,,
4,26,CeruleanCity,Overworld,20,18,CeruleanCityMapData,CeruleanCityScript,CeruleanCityObject,,FishingGroup3,Music_Cities2,105,,23 27 88
66,27,CeruleanGym,Gym,5,7,CeruleanGymMapData,CeruleanGymScript,CeruleanGymObject,,FishingGroup3,Music_Gym,13,,
64,28,CeruleanHouse1,House,4,4,BluesHouseMapData,CeruleanHouse1Script,CeruleanHouse1Object,,,Music_Cities2,13,,
231,29,CeruleanHouse2,Ship,4,4,CeruleanHouse2MapData,CeruleanHouse2Script,CeruleanHouse2Object,,,Music_Cities1,1,,
63,30,CeruleanHouseTrashed,House,4,4,CeruleanHouseTrashedMapData,CeruleanHouseTrashedScript,CeruleanHouseTrashedObject,,,Music_Cities2,13,,
68,31,CeruleanMart,Pokecenter,4,4,CeruleanMartMapData,CeruleanMartScript,CeruleanMartObject,,,Music_Pokecenter,0,,
65,32,CeruleanPokecenter,Pokecenter,7,4,CeladonPokecenterMapData,CeruleanPokecenterScript,CeruleanPokecenterObject,,,Music_Pokecenter,0,,
167,33,CinnabarGym,Facility,10,9,CinnabarGymMapData,CinnabarGymScript,CinnabarGymObject,,,Music_Gym,41,,
9,34,CinnabarIsland,Overworld,10,9,CinnabarIslandMapData,CinnabarIslandScript,CinnabarIslandObject,,FishingGroup8,Music_Cinnabar,33,,
173,35,CinnabarMart,Pokecenter,4,4,CeruleanMartMapData,CinnabarMartScript,CinnabarMartObject,,,Music_Pokecenter,0,,
172,36,CinnabarPokecenter,Pokecenter,7,4,CeladonPokecenterMapData,CinnabarPokecenterScript,CinnabarPokecenterObject,,,Music_Pokecenter,0,,
241,37,Colosseum,Club,5,4,ColosseumMapData,ColosseumScript,ColosseumObject,,,Music_Celadon,27,,
176,38,CopycatsHouse1F,RedsHouse,4,4,CopycatsHouse1FMapData,CopycatsHouse1FScript,CopycatsHouse1FObject,,,Music_Cities1,10,,
177,39,CopycatsHouse2F,RedsHouse,4,4,CopycatsHouse2FMapData,CopycatsHouse2FScript,CopycatsHouse2FObject,,,Music_Cities1,10,,
73,40,DayCareM,House,4,4,BluesHouseMapData,DayCareMScript,DayCareMObject,,,Music_Cities1,13,,
198,41,DiglettsCave,Cavern,20,18,DiglettsCaveMapData,DiglettsCaveScript,DiglettsCaveObject,CaveMons,,Music_Dungeon2,3,,
86,42,DiglettsCaveEntranceRoute11,Cavern,4,4,DiglettsCaveEntranceRoute11MapData,DiglettsCaveEntranceRoute11Script,DiglettsCaveEntranceRoute11Object,,,Music_Dungeon2,1,,
47,43,DiglettsCaveRoute2,Cavern,4,4,DiglettsCaveEntranceRoute11MapData,DiglettsCaveRoute2Script,DiglettsCaveRoute2Object,,,Music_Dungeon2,1,,
91,44,FanClub,Interior,4,4,FanClubMapData,FanClubScript,FanClubObject,,,Music_Vermilion,23,,
178,45,FightingDojo,Gym,5,6,FightingDojoMapData,FightingDojoScript,FightingDojoObject,,,Music_Cities1,13,,
8,46,FuchsiaCity,Overworld,20,18,FuchsiaCityMapData,FuchsiaCityScript,FuchsiaCityObject,,FishingGroup10,Music_Cities2,105,,
158,47,FuchsiaGym,Gym,5,9,FuchsiaGymMapData,FuchsiaGymScript,FuchsiaGymObject,,,Music_Gym,13,,
154,48,FuchsiaHouse1,House,4,4,BluesHouseMapData,FuchsiaHouse1Script,FuchsiaHouse1Object,,,Music_Cities2,13,,
156,49,FuchsiaHouse2,Lab,5,4,FuchsiaHouse2MapData,FuchsiaHouse2Script,FuchsiaHouse2Object,,,Music_Cities2,25,,
165,50,FuchsiaHouse3,Ship,4,4,CeruleanHouse2MapData,FuchsiaHouse3Script,FuchsiaHouse3Object,,,Music_Cities2,1,,
153,51,FuchsiaMart,Pokecenter,4,4,CeruleanMartMapData,FuchsiaMartScript,FuchsiaMartObject,,,Music_Pokecenter,0,,
159,52,FuchsiaMeetingRoom,Lab,7,4,FuchsiaMeetingRoomMapData,FuchsiaMeetingRoomScript,FuchsiaMeetingRoomObject,,,Music_Cities2,25,,
155,53,FuchsiaPokecenter,Pokecenter,7,4,CeladonPokecenterMapData,FuchsiaPokecenterScript,FuchsiaPokecenterObject,,,Music_Pokecenter,0,,
121,54,Gary,Gym,4,4,GaryMapData,GaryScript,GaryObject,,,Music_IndigoPlateau,13,,
119,55,HallofFameRoom,Gym,5,4,HallofFameRoomMapData,HallofFameRoomScript,HallofFameRoomObject,,,Music_PalletTown,13,,
10,56,IndigoPlateau,Plateau,10,9,IndigoPlateauMapData,IndigoPlateauScript,IndigoPlateauObject,,,Music_IndigoPlateau,33,,
175,57,IndigoPlateauLobby,Pokecenter,8,6,IndigoPlateauLobbyMapData,IndigoPlateauLobbyScript,IndigoPlateauLobbyObject,,,Music_IndigoPlateau,0,,
168,58,Lab1,Lab,9,4,Lab1MapData,Lab1Script,Lab1Object,,,Music_Cinnabar,25,,
169,59,Lab2,Lab,4,4,Lab2MapData,Lab2Script,Lab2Object,,,Music_Cinnabar,25,,
170,60,Lab3,Lab,4,4,Lab3MapData,Lab3Script,Lab3Object,,,Music_Cinnabar,25,,
171,61,Lab4,Lab,4,4,Lab4MapData,Lab4Script,Lab4Object,,,Music_Cinnabar,25,,
114,62,Lance,Gym,13,13,LanceMapData,LanceScript,LanceObject,,,Music_IndigoPlateau,13,,
150,63,LavenderHouse1,House,4,4,BluesHouseMapData,LavenderHouse1Script,LavenderHouse1Object,,,Music_Lavender,13,,
152,64,LavenderHouse2,House,4,4,BluesHouseMapData,LavenderHouse2Script,LavenderHouse2Object,,,Music_Lavender,13,,
151,65,LavenderMart,Pokecenter,4,4,CeruleanMartMapData,LavenderMartScript,LavenderMartObject,,,Music_Pokecenter,0,,
142,66,LavenderPokecenter,Pokecenter,7,4,CeladonPokecenterMapData,LavenderPokecenterScript,LavenderPokecenterObject,,,Music_Pokecenter,0,,
5,67,LavenderTown,Overworld,10,9,LavenderTownMapData,LavenderTownScript,LavenderTownObject,,,Music_Lavender,29,,
246,68,Lorelei,Gym,5,6,LoreleiMapData,LoreleiScript,LoreleiObject,,,Music_Gym,13,,
166,69,Mansion1,Facility,15,14,Mansion1MapData,Mansion1Script,Mansion1Object,MansionMons1,,Music_CinnabarMansion,41,,
215,70,Mansion2,Facility,15,14,Mansion2MapData,Mansion2Script,Mansion2Object,MansionMons2,,Music_CinnabarMansion,14,,
216,71,Mansion3,Facility,15,9,Mansion3MapData,Mansion3Script,Mansion3Object,MansionMons3,,Music_CinnabarMansion,14,,
217,72,Mansion4,Facility,15,14,Mansion4MapData,Mansion4Script,Mansion4Object,MansionMonsB1,,Music_CinnabarMansion,14,,
60,73,MtMoon1,Cavern,20,18,MtMoon1MapData,MtMoon1Script,MtMoon1Object,MoonMons1,,Music_Dungeon3,32,,
61,74,MtMoon2,Cavern,14,14,MtMoon2MapData,MtMoon2Script,MtMoon2Object,MoonMonsB1,,Music_Dungeon3,32,,
62,75,MtMoon3,Cavern,20,18,MtMoon3MapData,MtMoon3Script,MtMoon3Object,MoonMonsB2,,Music_Dungeon3,32,,
69,76,MtMoonPokecenter,Pokecenter,7,4,CeladonPokecenterMapData,MtMoonPokecenterScript,MtMoonPokecenterObject,,,Music_Pokecenter,0,,
53,77,Museum1F,Gate,10,4,Museum1FMapData,Museum1FScript,Museum1FObject,,,Music_Cities1,14,,
54,78,Museum2F,Gate,7,4,Museum2FMapData,Museum2FScript,Museum2FObject,,,Music_Cities1,14,,
230,79,NameRater,House,4,4,BluesHouseMapData,NameRaterScript,NameRaterObject,,,Music_Cities2,13,,
41,80,OaksLab,Gym,5,6,OaksLabMapData,OaksLabScript,OaksLabObject,,,Music_OaksLab,13,,
1,81,PalletTown,Overworld,10,9,PalletTownMapData,PalletTownScript,PalletTownObject,,FishingGroup1,Music_PalletTown,114,,
3,82,PewterCity,Overworld,20,18,PewterCityMapData,PewterCityScript,PewterCityObject,,,Music_Cities1,78,,
55,83,PewterGym,Gym,5,7,PewterGymMapData,PewterGymScript,PewterGymObject,,,Music_Gym,13,,
56,84,PewterHouse1,House,4,4,BluesHouseMapData,PewterHouse1Script,PewterHouse1Object,,,Music_Cities1,13,,
58,85,PewterHouse2,House,4,4,BluesHouseMapData,PewterHouse2Script,PewterHouse2Object,,,Music_Cities1,13,,
57,86,PewterMart,Pokecenter,4,4,CeruleanMartMapData,PewterMartScript,PewterMartObject,,,Music_Pokecenter,0,,
59,87,PewterPokecenter,Pokecenter,7,4,CeladonPokecenterMapData,PewterPokecenterScript,PewterPokecenterObject,,,Music_Pokecenter,0,,
143,88,PokemonTower1,Cemetery,10,9,PokemonTower1MapData,PokemonTower1Script,PokemonTower1Object,TowerMons1,,Music_PokemonTower,13,,
144,89,PokemonTower2,Cemetery,10,9,PokemonTower2MapData,PokemonTower2Script,PokemonTower2Object,TowerMons2,,Music_PokemonTower,13,,
145,90,PokemonTower3,Cemetery,10,9,PokemonTower3MapData,PokemonTower3Script,PokemonTower3Object,TowerMons3,,Music_PokemonTower,13,,
146,91,PokemonTower4,Cemetery,10,9,PokemonTower4MapData,PokemonTower4Script,PokemonTower4Object,TowerMons4,,Music_PokemonTower,13,,
147,92,PokemonTower5,Cemetery,10,9,PokemonTower5MapData,PokemonTower5Script,PokemonTower5Object,TowerMons5,,Music_PokemonTower,13,,
148,93,PokemonTower6,Cemetery,10,9,PokemonTower6MapData,PokemonTower6Script,PokemonTower6Object,TowerMons6,,Music_PokemonTower,13,,
149,94,PokemonTower7,Cemetery,10,9,PokemonTower7MapData,PokemonTower7Script,PokemonTower7Object,TowerMons7,,Music_PokemonTower,13,,
84,95,PowerPlant,Facility,20,18,PowerPlantMapData,PowerPlantScript,PowerPlantObject,PowerPlantMons,,Music_Dungeon1,41,,
38,96,RedsHouse1F,RedsHouse,4,4,CopycatsHouse1FMapData,RedsHouse1FScript,RedsHouse1FObject,,,Music_PalletTown,10,,
39,97,RedsHouse2F,RedsHouse,4,4,CopycatsHouse2FMapData,RedsHouse2FScript,RedsHouse2FObject,,,Music_PalletTown,10,,
200,98,RocketHideout1,Facility,15,14,RocketHideout1MapData,RocketHideout1Script,RocketHideout1Object,,,Music_Dungeon1,41,2,
201,99,RocketHideout2,Facility,15,14,RocketHideout2MapData,RocketHideout2Script,RocketHideout2Object,,,Music_Dungeon1,41,2,
202,100,RocketHideout3,Facility,15,14,RocketHideout3MapData,RocketHideout3Script,RocketHideout3Object,,,Music_Dungeon1,41,,
203,101,RocketHideout4,Facility,15,12,RocketHideout4MapData,RocketHideout4Script,RocketHideout4Object,,,Music_Dungeon1,41,2,
204,102,RocketHideoutElevator,Lobby,3,4,RocketHideoutElevatorMapData,RocketHideoutElevatorScript,RocketHideoutElevatorObject,,,Music_Dungeon1,13,,
83,103,RockTunnel1,Cavern,20,18,RockTunnel1MapData,RockTunnel1Script,RockTunnel1Object,TunnelMonsB1,,Music_Dungeon3,32,2,
233,104,RockTunnel2,Cavern,20,18,RockTunnel2MapData,RockTunnel2Script,RockTunnel2Object,TunnelMonsB2,,Music_Dungeon3,32,,
82,105,RockTunnelPokecenter,Pokecenter,7,4,CeladonPokecenterMapData,RockTunnelPokecenterScript,RockTunnelPokecenterObject,,,Music_Pokecenter,0,,
13,106,Route1,Overworld,10,18,Route1MapData,Route1Script,Route1Object,Route1Mons,,Music_Routes1,114,,
22,107,Route10,Overworld,10,36,Route10MapData,Route10Script,Route10Object,Route10Mons,FishingGroup5,Music_Routes3,29,,
23,108,Route11,Overworld,30,9,Route11MapData,Route11Script,Route11Object,Route11Mons,FishingGroup4,Music_Routes4,105,,
85,109,Route11Gate,Gate,4,5,Route11GateMapData,Route11GateScript,Route11GateObject,,,Music_Vermilion,14,,
87,110,Route11GateUpstairs,Gate,4,4,Route11GateUpstairsMapData,Route11GateUpstairsScript,Route11GateUpstairsObject,,,Music_Vermilion,14,,
24,111,Route12,Overworld,10,54,Route12MapData,Route12Script,Route12Object,Route12Mons,FishingGroup7,Music_Routes4,33,,
88,112,Route12Gate,Gate,5,4,Route12GateMapData,Route12GateScript,Route12GateObject,,,Music_Cities1,14,,
196,113,Route12GateUpstairs,Gate,4,4,Route11GateUpstairsMapData,Route12GateUpstairsScript,Route12GateUpstairsObject,,,Music_Cities1,14,,
190,114,Route12House,House,4,4,BluesHouseMapData,Route12HouseScript,Route12HouseObject,,,Music_Celadon,13,,
25,115,Route13,Overworld,30,9,Route13MapData,Route13Script,Route13Object,Route13Mons,FishingGroup7,Music_Routes4,33,,
26,116,Route14,Overworld,10,27,Route14MapData,Route14Script,Route14Object,Route14Mons,,Music_Routes4,33,,
27,117,Route15,Overworld,30,9,Route15MapData,Route15Script,Route15Object,Route15Mons,,Music_Routes4,33,,
185,118,Route15Gate,Gate,4,5,Route11GateMapData,Route15GateScript,Route15GateObject,,,Music_Cities1,14,,
186,119,Route15GateUpstairs,Gate,4,4,Route11GateUpstairsMapData,Route15GateUpstairsScript,Route15GateUpstairsObject,,,Music_Cities1,14,,
28,120,Route16,Overworld,20,9,Route16MapData,Route16Script,Route16Object,Route16Mons,,Music_Routes3,105,,
187,121,Route16Gate,Gate,4,7,Route16GateMapData,Route16GateScript,Route16GateObject,,,Music_Cities1,14,,
188,122,Route16GateUpstairs,Gate,4,4,Route11GateUpstairsMapData,Route16GateUpstairsScript,Route16GateUpstairsObject,,,Music_Cities1,14,,
189,123,Route16House,House,4,4,BluesHouseMapData,Route16HouseScript,Route16HouseObject,,,Music_Celadon,13,,
29,124,Route17,Overworld,10,72,Route17MapData,Route17Script,Route17Object,Route17Mons,FishingGroup7,Music_Routes3,33,,
30,125,Route18,Overworld,25,9,Route18MapData,Route18Script,Route18Object,Route18Mons,FishingGroup7,Music_Routes3,33,,
191,126,Route18Gate,Gate,4,5,Route11GateMapData,Route18GateScript,Route18GateObject,,,Music_Cities1,14,,
192,127,Route18GateUpstairs,Gate,4,4,Route11GateUpstairsMapData,Route18GateUpstairsScript,Route18GateUpstairsObject,,,Music_Cities1,14,,
31,128,Route19,Overworld,10,27,Route19MapData,Route19Script,Route19Object,WaterMons,FishingGroup8,Music_Routes3,33,,
14,129,Route2,Overworld,10,36,Route2MapData,Route2Script,Route2Object,Route2Mons,,Music_Routes1,105,,
32,130,Route20,Overworld,50,9,Route20MapData,Route20Script,Route20Object,WaterMons,FishingGroup8,Music_Routes3,33,,
33,131,Route21,Overworld,10,45,Route21MapData,Route21Script,Route21Object,Route21Mons,FishingGroup8,Music_Routes3,33,,
34,132,Route22,Overworld,20,9,Route22MapData,Route22Script,Route22Object,Route22Mons,FishingGroup2,Music_Routes3,29,,
194,133,Route22Gate,Gate,5,4,Route22GateMapData,Route22GateScript,Route22GateObject,,,Music_Dungeon2,14,,
35,134,Route23,Plateau,10,72,Route23MapData,Route23Script,Route23Object,Route23Mons,FishingGroup9,Music_IndigoPlateau,8,,
36,135,Route24,Overworld,10,18,Route24MapData,Route24Script,Route24Object,Route24Mons,FishingGroup3,Music_Routes2,29,,
37,136,Route25,Overworld,30,9,Route25MapData,Route25Script,Route25Object,Route25Mons,FishingGroup3,Music_Routes2,29,,
50,137,Route2Gate,Gate,5,4,Route2GateMapData,Route2GateScript,Route2GateObject,,,Music_Cities1,14,,
49,138,Route2House,House,4,4,BluesHouseMapData,Route2HouseScript,Route2HouseObject,,,Music_Cities1,13,,
15,139,Route3,Overworld,35,9,Route3MapData,Route3Script,Route3Object,Route3Mons,,Music_Routes3,29,,
16,140,Route4,Overworld,45,9,Route4MapData,Route4Script,Route4Object,Route4Mons,FishingGroup3,Music_Routes3,29,,
17,141,Route5,Overworld,10,18,Route5MapData,Route5Script,Route5Object,Route5Mons,,Music_Routes3,78,,
71,142,Route5Gate,Gate,4,3,Route5GateMapData,Route5GateScript,Route5GateObject,,,Music_Cities1,14,,
18,143,Route6,Overworld,10,18,Route6MapData,Route6Script,Route6Object,Route6Mons,FishingGroup4,Music_Routes3,105,,
74,144,Route6Gate,Gate,4,3,Route5GateMapData,Route6GateScript,Route6GateObject,,,Music_Cities1,14,,
19,145,Route7,Overworld,10,9,Route7MapData,Route7Script,Route7Object,Route7Mons,,Music_Routes3,105,,
77,146,Route7Gate,Gate,3,4,Route7GateMapData,Route7GateScript,Route7GateObject,,,Music_Cities1,14,,
20,147,Route8,Overworld,30,9,Route8MapData,Route8Script,Route8Object,Route8Mons,,Music_Routes3,29,,
80,148,Route8Gate,Gate,3,4,Route7GateMapData,Route8GateScript,Route8GateObject,,,Music_Cities1,14,,
21,149,Route9,Overworld,30,9,Route9MapData,Route9Script,Route9Object,Route9Mons,,Music_Routes3,29,,
221,150,SafariZoneCenter,Forest,15,13,SafariZoneCenterMapData,SafariZoneCenterScript,SafariZoneCenterObject,ZoneMonsCenter,FishingGroup6,Music_SafariZone,0,,
218,151,SafariZoneEast,Forest,15,13,SafariZoneEastMapData,SafariZoneEastScript,SafariZoneEastObject,ZoneMons1,FishingGroup6,Music_SafariZone,0,,
157,152,SafariZoneEntrance,Gate,4,3,Route5GateMapData,SafariZoneEntranceScript,SafariZoneEntranceObject,,,Music_Cities2,14,,
219,153,SafariZoneNorth,Forest,20,18,SafariZoneNorthMapData,SafariZoneNorthScript,SafariZoneNorthObject,ZoneMons2,FishingGroup6,Music_SafariZone,0,,
222,154,SafariZoneRestHouse1,Gate,4,4,SafariZoneRestHouse1MapData,SafariZoneRestHouse1Script,SafariZoneRestHouse1Object,,,Music_SafariZone,14,,
224,155,SafariZoneRestHouse2,Gate,4,4,SafariZoneRestHouse1MapData,SafariZoneRestHouse2Script,SafariZoneRestHouse2Object,,,Music_SafariZone,14,,
225,156,SafariZoneRestHouse3,Gate,4,4,SafariZoneRestHouse1MapData,SafariZoneRestHouse3Script,SafariZoneRestHouse3Object,,,Music_SafariZone,14,,
226,157,SafariZoneRestHouse4,Gate,4,4,SafariZoneRestHouse1MapData,SafariZoneRestHouse4Script,SafariZoneRestHouse4Object,,,Music_SafariZone,14,,
223,158,SafariZoneSecretHouse,Lab,4,4,SafariZoneSecretHouseMapData,SafariZoneSecretHouseScript,SafariZoneSecretHouseObject,,,Music_SafariZone,25,,
220,159,SafariZoneWest,Forest,15,13,SafariZoneWestMapData,SafariZoneWestScript,SafariZoneWestObject,ZoneMons3,FishingGroup6,Music_SafariZone,0,,
11,160,SaffronCity,Overworld,20,18,SaffronCityMapData,SaffronCityScript,SaffronCityObject,,,Music_Cities1,105,,
179,161,SaffronGym,Facility,10,9,SaffronGymMapData,SaffronGymScript,SaffronGymObject,,,Music_Gym,41,,
180,162,SaffronHouse1,House,4,4,BluesHouseMapData,SaffronHouse1Script,SaffronHouse1Object,,,Music_Cities1,13,,
184,163,SaffronHouse2,House,4,4,BluesHouseMapData,SaffronHouse2Script,SaffronHouse2Object,,,Music_Cities1,13,,
181,164,SaffronMart,Pokecenter,4,4,CeruleanMartMapData,SaffronMartScript,SaffronMartObject,,,Music_Pokecenter,0,,
183,165,SaffronPokecenter,Pokecenter,7,4,CeladonPokecenterMapData,SaffronPokecenterScript,SaffronPokecenterObject,,,Music_Pokecenter,0,,
44,166,School,House,4,4,CeladonMansion5MapData,SchoolScript,SchoolObject,,,Music_Cities1,13,,
193,167,SeafoamIslands1,Cavern,15,9,SeafoamIslands1MapData,SeafoamIslands1Script,SeafoamIslands1Object,IslandMons1,,Music_Dungeon2,1,,
160,168,SeafoamIslands2,Cavern,15,9,SeafoamIslands2MapData,SeafoamIslands2Script,SeafoamIslands2Object,IslandMonsB1,,Music_Dungeon2,1,,
161,169,SeafoamIslands3,Cavern,15,9,SeafoamIslands3MapData,SeafoamIslands3Script,SeafoamIslands3Object,IslandMonsB2,,Music_Dungeon2,1,,
162,170,SeafoamIslands4,Cavern,15,9,SeafoamIslands4MapData,SeafoamIslands4Script,SeafoamIslands4Object,IslandMonsB3,FishingGroup8,Music_Dungeon2,1,,
163,171,SeafoamIslands5,Cavern,15,9,SeafoamIslands5MapData,SeafoamIslands5Script,SeafoamIslands5Object,IslandMonsB4,FishingGroup8,Music_Dungeon2,1,,
182,172,SilphCo1,Facility,15,9,SilphCo1MapData,SilphCo1Script,SilphCo1Object,,,Music_SilphCo,41,,
235,173,SilphCo10,Facility,8,9,SilphCo10MapData,SilphCo10Script,SilphCo10Object,,,Music_SilphCo,41,,
236,174,SilphCo11,Interior,9,9,SilphCo11MapData,SilphCo11Script,SilphCo11Object,,,Music_SilphCo,23,,
208,175,SilphCo2,Facility,15,9,SilphCo2MapData,SilphCo2Script,SilphCo2Object,,,Music_SilphCo,41,,
209,176,SilphCo3,Facility,15,9,SilphCo3MapData,SilphCo3Script,SilphCo3Object,,,Music_SilphCo,41,,
210,177,SilphCo4,Facility,15,9,SilphCo4MapData,SilphCo4Script,SilphCo4Object,,,Music_SilphCo,41,,
211,178,SilphCo5,Facility,15,9,SilphCo5MapData,SilphCo5Script,SilphCo5Object,,,Music_SilphCo,41,,
212,179,SilphCo6,Facility,13,9,SilphCo6MapData,SilphCo6Script,SilphCo6Object,,,Music_SilphCo,41,,
213,180,SilphCo7,Facility,13,9,SilphCo7MapData,SilphCo7Script,SilphCo7Object,,,Music_SilphCo,41,,
214,181,SilphCo8,Facility,13,9,SilphCo8MapData,SilphCo8Script,SilphCo8Object,,,Music_SilphCo,41,,
234,182,SilphCo9,Facility,13,9,SilphCo9MapData,SilphCo9Script,SilphCo9Object,,,Music_SilphCo,41,,
237,183,SilphCoElevator,Lobby,2,2,CeladonMartElevatorMapData,SilphCoElevatorScript,SilphCoElevatorObject,,,Music_SilphCo,13,,
96,184,SSAnne1,Ship,20,9,SSAnne1MapData,SSAnne1Script,SSAnne1Object,,,Music_SSAnne,1,,
105,185,SSAnne10,Ship,12,8,SSAnne10MapData,SSAnne10Script,SSAnne10Object,,,Music_SSAnne,1,,
97,186,SSAnne2,Ship,20,9,SSAnne2MapData,SSAnne2Script,SSAnne2Object,,,Music_SSAnne,1,,
98,187,SSAnne3,Ship,10,3,SSAnne3MapData,SSAnne3Script,SSAnne3Object,,,Music_SSAnne,1,1,
99,188,SSAnne4,Ship,15,4,SSAnne4MapData,SSAnne4Script,SSAnne4Object,,,Music_SSAnne,1,,
100,189,SSAnne5,Ship,10,7,SSAnne5MapData,SSAnne5Script,SSAnne5Object,,,Music_SSAnne,27,2,21
101,190,SSAnne6,Ship,7,8,SSAnne6MapData,SSAnne6Script,SSAnne6Object,,,Music_SSAnne,1,,
102,191,SSAnne7,Ship,3,4,SSAnne7MapData,SSAnne7Script,SSAnne7Object,,,Music_SSAnne,1,,
103,192,SSAnne8,Ship,12,8,SSAnne8MapData,SSAnne8Script,SSAnne8Object,,,Music_SSAnne,1,,
104,193,SSAnne9,Ship,12,8,SSAnne10MapData,SSAnne9Script,SSAnne9Object,,,Music_SSAnne,1,,
240,194,TradeCenter,Club,5,4,TradeCenterMapData,TradeCenterScript,TradeCenterObject,,,Music_Celadon,27,,
72,195,UndergroundPathEntranceRoute5,Gate,4,4,UndergroundPathEntranceRoute5MapData,UndergroundPathEntranceRoute5Script,UndergroundPathEntranceRoute5Object,,,Music_Cities1,14,,
75,196,UndergroundPathEntranceRoute6,Gate,4,4,UndergroundPathEntranceRoute5MapData,UndergroundPathEntranceRoute6Script,UndergroundPathEntranceRoute6Object,,,Music_Cities1,14,,
78,197,UndergroundPathEntranceRoute7,Gate,4,4,UndergroundPathEntranceRoute5MapData,UndergroundPathEntranceRoute7Script,UndergroundPathEntranceRoute7Object,,,Music_Cities1,14,,
79,198,UndergroundPathEntranceRoute7Copy,Gate,4,4,UndergroundPathEntranceRoute5MapData,UndergroundPathEntranceRoute7CopyScript,UndergroundPathEntranceRoute7CopyObject,,,Music_Celadon,14,,
81,199,UndergroundPathEntranceRoute8,Gate,4,4,UndergroundPathEntranceRoute5MapData,UndergroundPathEntranceRoute8Script,UndergroundPathEntranceRoute8Object,,,Music_Cities1,14,,
120,200,UndergroundPathNS,Underground,4,24,UndergroundPathNSMapData,UndergroundPathNSScript,UndergroundPathNSObject,,,Music_Routes1,8,,
122,201,UndergroundPathWE,Underground,25,4,UndergroundPathWEMapData,UndergroundPathWEScript,UndergroundPathWEObject,,,Music_Routes1,8,,
